iter	Passed	Remaining
145	305	1787
146	306	1780
147	308	1773
148	309	1766
149	310	1758
150	311	1750
151	312	1743
152	313	1735
153	314	1729
154	315	1721
155	316	1714
156	317	1706
157	318	1699
158	319	1692
159	321	1685
160	321	1675
161	322	1667
162	323	1660
163	324	1652
164	325	1645
165	326	1638
166	326	1630
167	327	1623
168	329	1618
169	330	1612
170	331	1605
171	332	1598
172	332	1591
173	333	1584
174	334	1577
175	335	1570
176	336	1563
177	337	1557
178	338	1550
179	338	1544
180	339	1537
181	340	1531
182	341	1525
183	342	1519
184	343	1515
185	345	1510
186	346	1504
187	347	1499
188	348	1494
189	349	1488
190	349	1482
191	350	1476
192	351	1471
193	352	1465
194	354	1462
195	355	1457
196	356	1451
197	357	1446
198	358	1442
199	359	1437
200	360	1432
201	361	1427
202	362	1422
203	363	1417
204	364	1412
205	365	1407
206	366	1402
207	366	1397
208	367	1392
209	368	1386
210	369	1381
211	370	1376
212	371	1371
213	372	1367
214	373	1362
215	374	1359
216	375	1355
217	376	1350
218	377	1346
219	378	1341
220	379	1337
221	380	1333
222	381	1329
223	382	1325
224	383	1320
225	384	1315
226	385	1311
227	386	1307
228	387	1303
229	388	1301
230	390	1298
231	390	1294
232	391	1290
233	393	1286
234	393	1282
235	394	1278
236	395	1273
237	396	1269
238	397	1265
239	398	1261
240	399	1257
241	400	1253
242	400	1248
243	401	1244
244	402	1241
245	403	1238
246	404	1234
247	406	1231
248	407	1228
249	408	1225
250	409	1222
251	411	1222
252	412	1218
253	414	1216
254	415	1214
255	417	1212
256	418	1209
257	419	1206
258	420	1203
259	421	1200
260	422	1197
261	424	1194
262	425	1191
263	426	1187
264	427	1184
265	428	1181
266	429	1179
267	430	1176
268	431	1172
269	432	1169
270	433	1166
271	434	1163
272	436	1161
273	437	1158
274	438	1155
275	439	1152
276	440	1149
277	441	1145
278	442	1143
279	443	1140
280	444	1137
281	445	1134
282	446	1132
283	447	1129
284	449	1126
285	450	1125
286	452	1123
287	453	1120
288	454	1119
289	456	1117
290	457	1114
291	458	1112
292	460	1110
293	461	1107
294	462	1104
295	463	1102
296	464	1099
297	465	1096
298	466	1093
299	467	1090
300	468	1087
301	469	1084
302	470	1082
303	472	1080
304	473	1078
305	474	1075
306	475	1072
307	476	1070
308	477	1067
309	478	1065
310	479	1063
311	481	1061
312	482	1058
313	484	1058
314	485	1056
315	486	1053
316	488	1051
317	489	1049
318	490	1046
319	491	1044
320	493	1043
321	494	1040
322	495	1038
323	496	1035
324	497	1032
325	498	1030
326	499	1028
327	500	1026
328	501	1023
329	502	1020
330	503	1018
331	504	1015
332	505	1012
333	506	1010
334	507	1007
335	508	1005
336	509	1002
337	510	999
338	511	997
339	512	995
340	513	992
341	514	989
342	515	987
343	516	984
344	517	981
345	518	979
346	519	977
347	520	974
348	521	972
349	522	969
350	523	967
351	524	965
352	525	963
353	526	960
354	527	957
355	528	955
356	528	952
357	529	950
358	530	947
359	531	945
360	532	942
361	533	940
362	534	937
363	535	934
364	536	932
365	537	930
366	538	928
367	539	925
368	539	923
369	540	920
370	541	918
371	542	916
372	543	914
373	544	912
374	545	909
375	546	907
376	547	905
377	548	903
378	549	901
379	551	899
380	552	897
381	553	895
382	554	893
383	555	891
384	556	889
385	557	887
386	558	884
387	559	882
388	560	880
389	561	878
390	562	875
391	563	873
392	564	871
393	565	870
394	566	868
395	567	866
396	569	864
397	570	862
398	571	860
399	572	858
400	573	856
401	574	854
402	575	852
403	576	850
404	577	848
405	578	845
406	579	843
407	579	841
408	580	839
409	581	837
410	582	835
411	583	833
412	584	831
413	585	829
414	586	827
415	588	825
416	589	823
417	589	821
418	590	819
419	591	817
420	593	815
421	594	813
422	595	811
423	596	809
424	597	807
425	598	806
426	599	804
427	600	802
428	601	800
429	602	799
430	604	797
431	605	795
432	606	794
433	607	792
434	608	790
435	609	788
436	610	787
437	611	785
438	613	783
439	614	781
440	615	780
441	616	778
442	617	776
443	618	774
444	619	772
445	620	771
446	621	769
447	622	767
448	623	765
449	625	763
450	626	762
451	627	760
452	628	758
453	629	756
454	630	754
455	631	752
456	632	751
457	633	749
458	634	747
459	634	745
460	635	743
461	637	742
462	638	740
463	639	739
464	640	737
465	641	735
466	642	733
467	643	731
468	644	730
469	646	728
470	646	726
471	648	725
472	650	724
473	651	722
474	652	720
475	653	719
476	654	717
477	655	716
478	656	714
479	657	712
480	658	710
481	659	708
482	660	707
483	661	705
484	662	703
485	663	702
486	664	700
487	665	698
488	666	696
489	667	694
490	668	692
491	669	690
492	670	689
493	671	687
494	672	685
495	673	684
496	674	682
497	675	680
498	676	678
499	677	677
500	678	675
501	679	673
502	680	671
503	681	670
504	682	668
505	683	666
506	684	665
507	685	663
508	686	662
509	687	660
510	688	658
511	689	657
512	690	655
513	691	653
514	692	651
515	693	650
516	694	648
517	694	646
518	695	644
519	696	643
520	697	641
521	698	639
522	699	638
523	700	636
524	701	634
525	702	632
526	703	631
527	704	629
528	704	627
529	705	626
530	706	624
531	707	622
532	708	620
533	709	619
534	710	617
535	711	615
536	712	614
537	713	612
538	714	611
539	715	609
540	716	608
541	717	606
542	718	604
543	719	602
544	720	601
545	721	599
546	722	598
547	723	596
548	723	594
549	724	593
550	725	591
551	726	589
552	727	588
553	728	586
554	729	585
555	731	583
556	732	582
557	732	580
558	733	578
559	734	577
560	735	575
561	736	574
562	737	572
563	738	571
564	739	569
565	740	568
566	741	566
567	742	564
568	743	563
569	744	561
570	745	560
571	746	558
572	748	557
573	749	555
574	749	554
575	750	552
576	751	551
577	752	549
578	753	547
579	754	546
580	755	544
581	756	543
582	757	541
583	758	540
584	759	538
585	760	537
586	761	535
587	762	533
588	763	532
589	763	530
590	764	529
591	765	527
592	766	526
593	767	524
594	768	522
595	769	521
596	770	519
597	771	518
598	771	516
599	772	515
600	773	513
601	774	512
602	775	510
603	776	509
604	777	507
605	778	506
606	780	505
607	781	503
608	782	502
609	783	500
610	784	499
611	785	497
612	786	496
613	787	494
614	788	493
615	789	492
616	790	490
617	791	489
618	792	487
619	793	486
620	794	484
621	795	483
622	796	481
623	796	480
624	797	478
625	798	477
626	799	475
627	800	474
628	801	472
629	802	471
630	802	469
631	804	468
632	805	466
633	805	465
634	806	463
635	808	462
636	808	460
637	809	459
638	810	458
639	811	456
640	813	455
641	814	453
642	815	452
643	816	451
644	816	449
645	817	448
646	819	446
647	820	445
648	821	444
649	822	442
650	823	441
651	824	439
652	825	438
653	826	437
654	827	435
655	828	434
656	828	432
657	829	431
658	830	429
659	831	428
660	832	427
661	833	425
662	834	424
663	835	422
664	836	421
665	837	420
666	838	418
667	839	417
668	840	415
669	841	414
670	842	413
671	843	411
672	844	410
673	845	408
674	846	407
675	847	406
676	848	404
677	849	403
678	850	402
679	851	400
680	852	399
681	853	397
682	854	396
683	854	394
684	855	393
685	856	392
686	857	390
687	858	389
688	859	387
689	860	386
690	861	385
691	862	383
692	863	382
693	864	381
694	865	379
695	866	378
696	867	376
697	867	375
698	868	374
699	869	372
700	870	371
701	871	370
702	872	368
703	873	367
704	874	365
705	875	364
706	876	363
707	877	361
708	878	360
709	879	359
710	880	357
711	881	356
712	882	355
713	883	353
714	884	352
715	885	351
716	887	350
717	887	348
718	888	347
719	889	346
720	890	344
721	892	343
722	893	342
723	894	340
724	895	339
725	896	338
726	897	337
727	898	335
728	899	334
729	900	333
730	901	331
731	902	330
732	903	328
733	903	327
734	904	326
735	905	324
736	906	323
737	907	322
738	908	320
739	909	319
740	910	318
741	911	316
742	912	315
743	913	314
744	914	312
745	914	311
746	915	310
747	916	308
748	917	307
749	918	306
750	919	305
751	920	303
752	921	302
753	922	301
754	923	299
755	924	298
756	925	297
757	926	295
758	927	294
759	928	293
760	929	291
761	930	290
762	930	289
763	931	287
764	932	286
765	933	285
766	934	283
767	935	282
768	936	281
769	937	280
770	938	278
771	939	277
772	940	276
773	941	274
774	942	273
775	943	272
776	944	271
777	945	269
778	946	268
779	947	267
780	948	265
781	948	264
782	949	263
783	950	261
784	951	260
785	952	259
786	953	258
787	954	256
788	955	255
789	956	254
790	957	252
791	958	251
792	959	250
793	960	249
794	961	247
795	962	246
796	963	245
797	964	244
798	965	242
799	966	241
800	967	240
801	968	239
802	969	237
803	970	236
804	971	235
805	972	234
806	973	232
807	974	231
808	975	230
809	976	228
810	976	227
811	977	226
812	978	225
813	979	223
814	980	222
815	981	221
816	982	220
817	983	218
818	984	217
819	985	216
820	986	215
821	987	213
822	988	212
823	989	211
824	990	210
825	991	208
826	992	207
827	993	206
828	995	205
829	996	204
830	997	202
831	998	201
832	999	200
833	1000	199
834	1001	197
835	1002	196
836	1002	195
837	1003	194
838	1004	192
839	1005	191
840	1006	190
841	1007	189
842	1008	187
843	1009	186
844	1010	185
845	1011	184
846	1012	182
847	1013	181
848	1014	180
849	1015	179
850	1016	178
851	1017	176
852	1019	175
853	1019	174
854	1021	173
855	1022	171
856	1023	170
857	1024	169
858	1024	168
859	1025	166
860	1026	165
861	1028	164
862	1029	163
863	1030	162
864	1031	161
865	1032	159
866	1034	158
867	1035	157
868	1037	156
869	1038	155
870	1039	153
871	1040	152
872	1041	151
873	1042	150
874	1043	149
875	1044	147
876	1045	146
877	1046	145
878	1047	144
879	1048	142
880	1049	141
881	1050	140
882	1051	139
883	1052	138
884	1053	136
885	1054	135
886	1055	134
887	1057	133
888	1058	132
889	1059	130
890	1061	129
891	1062	128
892	1063	127
893	1064	126
894	1066	125
895	1067	123
896	1068	122
897	1069	121
898	1070	120
899	1071	119
900	1072	117
901	1074	116
902	1076	115
903	1077	114
904	1078	113
905	1079	112
906	1081	110
907	1082	109
908	1083	108
909	1085	107
910	1085	106
911	1089	105
912	1090	103
913	1091	102
914	1092	101
915	1094	100
916	1095	99
917	1096	97
918	1097	96
919	1098	95
920	1099	94
921	1101	93
922	1102	91
923	1103	90
924	1104	89
925	1105	88
926	1106	87
927	1107	85
928	1108	84
929	1110	83
930	1111	82
931	1112	81
932	1113	79
933	1114	78
934	1115	77
935	1116	76
936	1118	75
937	1119	73
938	1120	72
939	1121	71
940	1122	70
941	1123	69
942	1124	67
943	1125	66
944	1125	65
945	1126	64
946	1128	63
947	1129	61
948	1130	60
949	1131	59
950	1133	58
951	1134	57
952	1135	55
953	1136	54
954	1137	53
955	1138	52
956	1139	51
957	1140	49
958	1141	48
959	1142	47
960	1143	46
961	1144	45
962	1145	43
963	1146	42
964	1147	41
965	1148	40
966	1149	39
967	1150	38
968	1151	36
969	1152	35
970	1153	34
971	1154	33
972	1155	32
973	1156	30
974	1156	29
975	1157	28
976	1158	27
977	1159	26
978	1160	24
979	1162	23
980	1163	22
981	1164	21
982	1165	20
983	1166	18
984	1167	17
985	1168	16
986	1169	15
987	1170	14
988	1172	13
989	1173	11
990	1174	10
991	1175	9
992	1176	8
993	1178	7
994	1179	5
995	1180	4
996	1181	3
997	1182	2
998	1183	1
999	1183	0
